,y
2023-03-14 08:00:00,69.56301621847419
2023-03-14 09:00:00,67.85408296484849
2023-03-14 10:00:00,69.72180905552702
2023-03-14 11:00:00,68.72740609502279
2023-03-14 12:00:00,62.40025897526551
2023-03-14 13:00:00,59.569024718321685
2023-03-14 14:00:00,57.5153636853756
2023-03-14 15:00:00,57.50322269928365
2023-03-14 16:00:00,51.605903382629336
2023-03-14 17:00:00,52.80391675896961
2023-03-14 18:00:00,53.797844268858526
2023-03-14 19:00:00,53.0470310048565
2023-03-14 20:00:00,53.275509485671165
2023-03-14 21:00:00,56.33618475584546
2023-03-14 22:00:00,50.84353541400104
2023-03-14 23:00:00,59.858903329402004
2023-03-15 00:00:00,59.6212673293331
2023-03-15 01:00:00,59.69138477891074
2023-03-15 02:00:00,66.61911032088176
2023-03-15 03:00:00,70.2447802119668
2023-03-15 04:00:00,68.63913288064347
2023-03-15 05:00:00,71.64410258280914
2023-03-15 06:00:00,73.1271611857589
2023-03-15 07:00:00,72.01364520587344
2023-03-15 08:00:00,71.48539442746788
2023-03-15 09:00:00,67.92014517452598
2023-03-15 10:00:00,64.33451774573543
2023-03-15 11:00:00,58.38621479861253
2023-03-15 12:00:00,58.327875023740596
2023-03-15 13:00:00,54.363360386960615
2023-03-15 14:00:00,57.79823496706382
2023-03-15 15:00:00,50.8523381827535
2023-03-15 16:00:00,49.680944244843786
2023-03-15 17:00:00,49.3591544533759
2023-03-15 18:00:00,47.824600222963376
2023-03-15 19:00:00,51.29174859245827
2023-03-15 20:00:00,47.480671366631995
2023-03-15 21:00:00,50.53175178883296
2023-03-15 22:00:00,50.558353706772216
2023-03-15 23:00:00,51.64730440493458
2023-03-16 00:00:00,55.48704312260161
2023-03-16 01:00:00,59.06277371556263
2023-03-16 02:00:00,60.531395550965144
2023-03-16 03:00:00,61.92106546954121
2023-03-16 04:00:00,61.9310188201825
2023-03-16 05:00:00,65.42894618976574
2023-03-16 06:00:00,62.78311024264431
2023-03-16 07:00:00,66.83293313387946
2023-03-16 08:00:00,64.34426985485878
2023-03-16 09:00:00,59.545430907002775
2023-03-16 10:00:00,59.64632248675141
2023-03-16 11:00:00,56.22901902411699
2023-03-16 12:00:00,55.66919160849895
2023-03-16 13:00:00,55.01472154218781
2023-03-16 14:00:00,46.06846118912852
2023-03-16 15:00:00,47.88036335028829
2023-03-16 16:00:00,45.64935335210035
2023-03-16 17:00:00,46.22784492248713
2023-03-16 18:00:00,44.89154891696328
2023-03-16 19:00:00,43.22899179428176
2023-03-16 20:00:00,45.02726934760133
2023-03-16 21:00:00,45.60246382298536
2023-03-16 22:00:00,51.36415024826662
2023-03-16 23:00:00,51.61980371487302
2023-03-17 00:00:00,57.92774181059665
2023-03-17 01:00:00,56.55903645722937
2023-03-17 02:00:00,57.64903233505286
2023-03-17 03:00:00,58.090077977173614
2023-03-17 04:00:00,59.087955699426644
2023-03-17 05:00:00,60.519482852937614
2023-03-17 06:00:00,64.56425330202296
2023-03-17 07:00:00,64.71520478540846
2023-03-17 08:00:00,59.55185364787428
2023-03-17 09:00:00,62.93758339055153
2023-03-17 10:00:00,58.13972376550793
2023-03-17 11:00:00,57.0239441088303
2023-03-17 12:00:00,57.40980169560153
2023-03-17 13:00:00,53.44085904926076
2023-03-17 14:00:00,48.75507467525778
2023-03-17 15:00:00,45.50213108576218
2023-03-17 16:00:00,41.46174641627628
2023-03-17 17:00:00,43.40462381927458
2023-03-17 18:00:00,44.16289518283252
2023-03-17 19:00:00,43.0408057152838
2023-03-17 20:00:00,45.84710500904868
2023-03-17 21:00:00,47.9540149579101
2023-03-17 22:00:00,49.52909416480377
2023-03-17 23:00:00,51.20381548849452
2023-03-18 00:00:00,55.54815193159283
2023-03-18 01:00:00,58.807213134436395
2023-03-18 02:00:00,58.283942485965426
2023-03-18 03:00:00,65.4923986654251
2023-03-18 04:00:00,64.20221408442119
2023-03-18 05:00:00,65.58052045238976
2023-03-18 06:00:00,67.4489798372194
2023-03-18 07:00:00,66.31158959755017
2023-03-18 08:00:00,66.90992701535293
2023-03-18 09:00:00,64.15015575969262
2023-03-18 10:00:00,60.445125250719286
2023-03-18 11:00:00,60.14985436007271
2023-03-18 12:00:00,54.72312888977087
2023-03-18 13:00:00,54.81446883892905
2023-03-18 14:00:00,52.29683489687946
2023-03-18 15:00:00,50.05630316381385
2023-03-18 16:00:00,48.8088950672231
2023-03-18 17:00:00,44.487948420601455
2023-03-18 18:00:00,46.9999455147365
2023-03-18 19:00:00,48.81187350357678
2023-03-18 20:00:00,50.13424741526927
2023-03-18 21:00:00,49.53875952576618
2023-03-18 22:00:00,56.387765213797024
2023-03-18 23:00:00,54.72750388116397
2023-03-19 00:00:00,61.178914401053376
2023-03-19 01:00:00,62.8745351461496
2023-03-19 02:00:00,63.33119584824455
2023-03-19 03:00:00,70.43651197760113
2023-03-19 04:00:00,66.27819170521208
2023-03-19 05:00:00,71.69212464592516
2023-03-19 06:00:00,72.3837693058675
2023-03-19 07:00:00,68.88711307025001
2023-03-19 08:00:00,72.19896051002758
2023-03-19 09:00:00,67.50737009244371
2023-03-19 10:00:00,66.69409238039201
2023-03-19 11:00:00,64.4032942501661
2023-03-19 12:00:00,61.20080121264692
2023-03-19 13:00:00,60.67476923665982
2023-03-19 14:00:00,58.3969774411045
2023-03-19 15:00:00,51.40702862423521
2023-03-19 16:00:00,56.08502673822996
2023-03-19 17:00:00,49.30985868890553
2023-03-19 18:00:00,54.51254141797695
2023-03-19 19:00:00,55.19058906715503
2023-03-19 20:00:00,51.89867679057947
2023-03-19 21:00:00,54.98783751815809
2023-03-19 22:00:00,55.803850022177336
2023-03-19 23:00:00,60.12682610412416
2023-03-20 00:00:00,62.65308884396833
2023-03-20 01:00:00,67.53550041439753
2023-03-20 02:00:00,71.12181136381902
2023-03-20 03:00:00,73.47105642958674
2023-03-20 04:00:00,71.24604500360968
2023-03-20 05:00:00,73.04639148292456
2023-03-20 06:00:00,70.52796795507021
2023-03-20 07:00:00,72.02532940924824
2023-03-20 08:00:00,74.64432604726044
2023-03-20 09:00:00,74.42665011050386
2023-03-20 10:00:00,66.71916628517137
2023-03-20 11:00:00,65.64789106416474
2023-03-20 12:00:00,64.24182804699115
2023-03-20 13:00:00,62.30996423278079
2023-03-20 14:00:00,57.75494709128259
2023-03-20 15:00:00,58.18061532652945
2023-03-20 16:00:00,54.818086253919724
2023-03-20 17:00:00,54.75334071929475
2023-03-20 18:00:00,55.542568496007405
2023-03-20 19:00:00,54.80508980067308
2023-03-20 20:00:00,54.912993167008494
2023-03-20 21:00:00,57.14327362974891
2023-03-20 22:00:00,59.237428212714846
2023-03-20 23:00:00,61.059619855376916
2023-03-21 00:00:00,63.83704743557438
2023-03-21 01:00:00,70.10011392348011
2023-03-21 02:00:00,70.38970292481285
2023-03-21 03:00:00,70.69452382734879
2023-03-21 04:00:00,74.20853159008676
2023-03-21 05:00:00,73.07943056272838
2023-03-21 06:00:00,76.36109361468539
2023-03-21 07:00:00,74.33411961480991
2023-03-21 08:00:00,72.29577676875837
2023-03-21 09:00:00,71.72512265962771
2023-03-21 10:00:00,65.51944156744268
2023-03-21 11:00:00,63.89264441203912
2023-03-21 12:00:00,61.06130739954212
2023-03-21 13:00:00,61.03255435423005
2023-03-21 14:00:00,61.68028935811975
2023-03-21 15:00:00,60.482066386452416
2023-03-21 16:00:00,55.576711853891894
2023-03-21 17:00:00,54.16886774338889
2023-03-21 18:00:00,49.08533354098817
2023-03-21 19:00:00,51.799495065508644
2023-03-21 20:00:00,52.160778748657265
2023-03-21 21:00:00,53.93239737420905
2023-03-21 22:00:00,56.75371236283014
2023-03-21 23:00:00,58.398971534945595
2023-03-22 00:00:00,57.81081907483546
2023-03-22 01:00:00,65.68847108485888
2023-03-22 02:00:00,64.29121907035233
2023-03-22 03:00:00,68.8159568498633
2023-03-22 04:00:00,73.90219524939866
2023-03-22 05:00:00,68.73958430523051
2023-03-22 06:00:00,65.68202962428897
2023-03-22 07:00:00,69.65180785494512
2023-03-22 08:00:00,71.24738463872248
2023-03-22 09:00:00,71.1925851008236
2023-03-22 10:00:00,62.56455127902721
2023-03-22 11:00:00,63.42354486887969
2023-03-22 12:00:00,58.72937908644023
2023-03-22 13:00:00,56.67795686898511
2023-03-22 14:00:00,59.58503622610262
2023-03-22 15:00:00,49.03816915082769
2023-03-22 16:00:00,50.78201395426383
2023-03-22 17:00:00,50.03157004482575
2023-03-22 18:00:00,50.74896798009712
2023-03-22 19:00:00,48.937612818538575
2023-03-22 20:00:00,50.18207116910924
2023-03-22 21:00:00,50.199239743515065
2023-03-22 22:00:00,53.42154876065824
2023-03-22 23:00:00,54.44096487638078
2023-03-23 00:00:00,58.793725084124446
2023-03-23 01:00:00,59.23762663757234
2023-03-23 02:00:00,62.98420078780418
2023-03-23 03:00:00,64.08738180191872
2023-03-23 04:00:00,67.83575424907033
2023-03-23 05:00:00,66.33236988784624
2023-03-23 06:00:00,63.086486054292585
2023-03-23 07:00:00,68.67666420792816
2023-03-23 08:00:00,63.20792574726469
2023-03-23 09:00:00,61.99300122863483
2023-03-23 10:00:00,59.91341805276401
2023-03-23 11:00:00,61.32220802163962
2023-03-23 12:00:00,51.59949415970302
2023-03-23 13:00:00,59.44931771746134
2023-03-23 14:00:00,52.77091974655241
2023-03-23 15:00:00,48.93678902025202
2023-03-23 16:00:00,46.69983094200094
2023-03-23 17:00:00,46.29627291930146
2023-03-23 18:00:00,46.347400517246605
2023-03-23 19:00:00,46.86336162965944
2023-03-23 20:00:00,47.61658615094157
2023-03-23 21:00:00,48.21367689910296
2023-03-23 22:00:00,49.65745913045493
2023-03-23 23:00:00,52.11463385022229
2023-03-24 00:00:00,54.5755438783849
2023-03-24 01:00:00,59.78789827859292
2023-03-24 02:00:00,61.09295931343569
2023-03-24 03:00:00,56.07672949307084
2023-03-24 04:00:00,64.84603660499786
2023-03-24 05:00:00,64.91722712838603
2023-03-24 06:00:00,64.83258248710821
2023-03-24 07:00:00,63.760717832770794
2023-03-24 08:00:00,65.80246049191048
2023-03-24 09:00:00,63.88255968664527
2023-03-24 10:00:00,58.40009053322791
2023-03-24 11:00:00,58.38446265910808
2023-03-24 12:00:00,53.082046970007895
2023-03-24 13:00:00,49.72794408795167
2023-03-24 14:00:00,48.87870152188986
2023-03-24 15:00:00,49.849302481358144
2023-03-24 16:00:00,48.51162730968695
2023-03-24 17:00:00,46.70910129795394
2023-03-24 18:00:00,46.8753472341839
2023-03-24 19:00:00,46.88752134381601
2023-03-24 20:00:00,45.666655752787506
2023-03-24 21:00:00,49.5041562813406
2023-03-24 22:00:00,52.41962517887549
2023-03-24 23:00:00,54.852403309768256
2023-03-25 00:00:00,58.428669330608265
2023-03-25 01:00:00,60.17993952969987
2023-03-25 02:00:00,62.00763705593443
2023-03-25 03:00:00,65.65083438256558
2023-03-25 04:00:00,65.18634783049144
2023-03-25 05:00:00,64.6190719040447
2023-03-25 06:00:00,66.54641706281879
2023-03-25 07:00:00,65.19535204541019
2023-03-25 08:00:00,64.49329719757755
2023-03-25 09:00:00,64.12687008785817
2023-03-25 10:00:00,60.92516015800003
2023-03-25 11:00:00,59.65092425038226
2023-03-25 12:00:00,54.06335197050446
2023-03-25 13:00:00,55.863936842122264
2023-03-25 14:00:00,53.205705828893116
2023-03-25 15:00:00,49.67835961622237
2023-03-25 16:00:00,51.22446142696563
2023-03-25 17:00:00,50.96678678684977
2023-03-25 18:00:00,45.72227560148052
2023-03-25 19:00:00,47.94073414416206
2023-03-25 20:00:00,49.11624993170001
2023-03-25 21:00:00,50.55430360540054
2023-03-25 22:00:00,56.355299215931254
2023-03-25 23:00:00,56.91220130004697
2023-03-26 00:00:00,59.55097031737884
2023-03-26 01:00:00,58.85242169359294
2023-03-26 02:00:00,66.7344865283508
2023-03-26 03:00:00,65.24737340267494
2023-03-26 04:00:00,69.62533062925753
2023-03-26 05:00:00,71.24857017462162
2023-03-26 06:00:00,73.9439218614588
2023-03-26 07:00:00,68.45071269016499
2023-03-26 08:00:00,64.21500559825742
2023-03-26 09:00:00,69.21516221114929
2023-03-26 10:00:00,70.55772748485386
2023-03-26 11:00:00,67.20054327850237
2023-03-26 12:00:00,62.72873752613704
2023-03-26 13:00:00,58.90988031907649
2023-03-26 14:00:00,59.2642451932745
2023-03-26 15:00:00,53.797000171302464
2023-03-26 16:00:00,55.269061791185976
2023-03-26 17:00:00,54.4857829833101
2023-03-26 18:00:00,55.40786882429143
2023-03-26 19:00:00,59.296498871322086
2023-03-26 20:00:00,55.705441585367474
2023-03-26 21:00:00,55.63153884265237
2023-03-26 22:00:00,58.80411073476486
2023-03-26 23:00:00,57.85851635492306
2023-03-27 00:00:00,62.719731150161905
2023-03-27 01:00:00,65.99761447363286
2023-03-27 02:00:00,68.29301707571082
2023-03-27 03:00:00,71.82439855207402
2023-03-27 04:00:00,71.56554119200167
2023-03-27 05:00:00,76.54689656506257
2023-03-27 06:00:00,74.7352584693485
2023-03-27 07:00:00,74.45846889996335
2023-03-27 08:00:00,72.89883334803987
2023-03-27 09:00:00,72.34586583112522
2023-03-27 10:00:00,71.67806055826632
2023-03-27 11:00:00,65.93855915104851
2023-03-27 12:00:00,63.81840658275885
2023-03-27 13:00:00,61.9821898575886
2023-03-27 14:00:00,57.52241228417927
2023-03-27 15:00:00,56.53397751815814
2023-03-27 16:00:00,55.653323200972146
2023-03-27 17:00:00,57.37102362247686
2023-03-27 18:00:00,55.81512265800385
2023-03-27 19:00:00,56.01942508378635
2023-03-27 20:00:00,58.327560872397676
2023-03-27 21:00:00,57.92774966080192
2023-03-27 22:00:00,61.03508383098297
2023-03-27 23:00:00,62.43319840927636
2023-03-28 00:00:00,65.72536425970803
2023-03-28 01:00:00,66.57730226724767
2023-03-28 02:00:00,65.2302297123777
2023-03-28 03:00:00,71.85692613903424
2023-03-28 04:00:00,76.5001190532653
2023-03-28 05:00:00,76.43950034672362
2023-03-28 06:00:00,76.78563930869443
2023-03-28 07:00:00,76.90709667402625
2023-03-28 08:00:00,73.52769623868987
2023-03-28 09:00:00,72.0643202228182
2023-03-28 10:00:00,68.26589008071083
2023-03-28 11:00:00,66.35403363780446
2023-03-28 12:00:00,65.52069971188291
2023-03-28 13:00:00,63.99443703904061
2023-03-28 14:00:00,58.77636680778738
2023-03-28 15:00:00,55.95908756436417
2023-03-28 16:00:00,55.1416655687235
2023-03-28 17:00:00,55.20959229135833
2023-03-28 18:00:00,50.639739377026594
2023-03-28 19:00:00,49.132480758702286
2023-03-28 20:00:00,53.47527255349071
2023-03-28 21:00:00,53.57266771888267
2023-03-28 22:00:00,56.91371960470475
2023-03-28 23:00:00,59.887592052705074
2023-03-29 00:00:00,61.702921877541236
2023-03-29 01:00:00,67.9375856415655
2023-03-29 02:00:00,67.93019465103629
2023-03-29 03:00:00,69.77841184086235
2023-03-29 04:00:00,71.83844419798558
2023-03-29 05:00:00,69.14068725284183
2023-03-29 06:00:00,73.66082824462214
2023-03-29 07:00:00,70.91228772563449
2023-03-29 08:00:00,71.22642660320761
2023-03-29 09:00:00,65.97217572630201
2023-03-29 10:00:00,62.75613293589978
2023-03-29 11:00:00,64.9059257384571
2023-03-29 12:00:00,61.25281905219571
2023-03-29 13:00:00,55.92575046887815
2023-03-29 14:00:00,53.39702336951896
2023-03-29 15:00:00,55.13497937644743
2023-03-29 16:00:00,48.735710845540254
2023-03-29 17:00:00,53.221529607806936
2023-03-29 18:00:00,47.61615386092273
2023-03-29 19:00:00,50.858430362813635
2023-03-29 20:00:00,49.748733138603136
2023-03-29 21:00:00,53.028911740523036
2023-03-29 22:00:00,52.63506687393887
2023-03-29 23:00:00,55.64176361523124
2023-03-30 00:00:00,58.47241965520402
2023-03-30 01:00:00,58.81247239809689
2023-03-30 02:00:00,64.5516486908397
2023-03-30 03:00:00,63.95948029634562
2023-03-30 04:00:00,65.96645391684604
2023-03-30 05:00:00,65.28645858580622
2023-03-30 06:00:00,62.3478836731157
2023-03-30 07:00:00,66.61076568129997
2023-03-30 08:00:00,70.6846211922157
2023-03-30 09:00:00,65.70974248172921
2023-03-30 10:00:00,61.906219881382015
2023-03-30 11:00:00,58.887550176881795
2023-03-30 12:00:00,56.75577437328486
2023-03-30 13:00:00,55.10805888049211
2023-03-30 14:00:00,49.13718049780198
2023-03-30 15:00:00,51.55895458133092
2023-03-30 16:00:00,49.08038157411621
2023-03-30 17:00:00,48.00153622100211
2023-03-30 18:00:00,47.022107138107366
2023-03-30 19:00:00,46.45216377314749
2023-03-30 20:00:00,48.69109969086814
2023-03-30 21:00:00,50.058143804074966
2023-03-30 22:00:00,50.18405454918722
2023-03-30 23:00:00,52.10997687173517
2023-03-31 00:00:00,56.009073029614996
2023-03-31 01:00:00,61.4583983878488
2023-03-31 02:00:00,58.26763171756584
2023-03-31 03:00:00,59.86245623089427
2023-03-31 04:00:00,64.70375673441175
2023-03-31 05:00:00,65.46953014266073
2023-03-31 06:00:00,66.05668332874083
2023-03-31 07:00:00,65.86566113476594
2023-03-31 08:00:00,63.94783054266904
2023-03-31 09:00:00,65.80723363960318
2023-03-31 10:00:00,57.58403791192144
2023-03-31 11:00:00,56.75336403529887
2023-03-31 12:00:00,55.658850918792766
2023-03-31 13:00:00,50.04080279522154
2023-03-31 14:00:00,50.62042716220497
2023-03-31 15:00:00,52.28745586804892
2023-03-31 16:00:00,47.487150195526894
2023-03-31 17:00:00,46.98433226919684
2023-03-31 18:00:00,43.744826130142734
2023-03-31 19:00:00,45.462441953507316
2023-03-31 20:00:00,47.03922618258533
2023-03-31 21:00:00,48.84488099847996
2023-03-31 22:00:00,54.222093718427324
2023-03-31 23:00:00,55.29920277159207
2023-04-01 00:00:00,54.6679266737857
2023-04-01 01:00:00,60.09634139216141
2023-04-01 02:00:00,63.14118413784453
2023-04-01 03:00:00,66.63083198297497
2023-04-01 04:00:00,69.24047172212666
2023-04-01 05:00:00,65.19263282284422
2023-04-01 06:00:00,66.09083596828567
2023-04-01 07:00:00,65.01000161719398
2023-04-01 08:00:00,66.21561402931256
2023-04-01 09:00:00,66.18862417818137
2023-04-01 10:00:00,65.32466903317852
2023-04-01 11:00:00,60.95494526237562
2023-04-01 12:00:00,58.050886257902675
2023-04-01 13:00:00,56.5808654118731
2023-04-01 14:00:00,52.373009074908
2023-04-01 15:00:00,56.3316143217486
2023-04-01 16:00:00,47.53064803586493
2023-04-01 17:00:00,50.301127669388215
2023-04-01 18:00:00,53.8246077686777
2023-04-01 19:00:00,50.319783390414635
2023-04-01 20:00:00,51.11445656127138
2023-04-01 21:00:00,52.55921896199711
2023-04-01 22:00:00,55.175566168542645
2023-04-01 23:00:00,60.88555052694641
2023-04-02 00:00:00,56.49627617734072
2023-04-02 01:00:00,66.7670138249987
2023-04-02 02:00:00,63.455736163031695
2023-04-02 03:00:00,68.03258553391355
2023-04-02 04:00:00,69.48697652812791
2023-04-02 05:00:00,72.71092283824662
2023-04-02 06:00:00,68.86635596601405
2023-04-02 07:00:00,72.83269882056723
2023-04-02 08:00:00,75.14264915647243
2023-04-02 09:00:00,66.9611151124557
2023-04-02 10:00:00,68.17611745705324
2023-04-02 11:00:00,64.2386862170306
2023-04-02 12:00:00,64.00119310797427
2023-04-02 13:00:00,60.77144824517138
2023-04-02 14:00:00,57.20702618191161
2023-04-02 15:00:00,57.55983714045384
2023-04-02 16:00:00,58.76504247204724
2023-04-02 17:00:00,53.93303508152232
2023-04-02 18:00:00,55.56696489359
2023-04-02 19:00:00,52.030632877757476
2023-04-02 20:00:00,53.84773689737377
2023-04-02 21:00:00,58.43427864982788
2023-04-02 22:00:00,62.663491416221476
2023-04-02 23:00:00,62.94789486227333
2023-04-03 00:00:00,64.32304135129333
2023-04-03 01:00:00,67.6547621607054
2023-04-03 02:00:00,67.68037840364022
2023-04-03 03:00:00,73.56871946071783
2023-04-03 04:00:00,75.8150471814133
2023-04-03 05:00:00,74.2406545647474
2023-04-03 06:00:00,74.63476004399311
2023-04-03 07:00:00,75.84882600154477
2023-04-03 08:00:00,73.52118330898412
2023-04-03 09:00:00,72.74321923415589
2023-04-03 10:00:00,75.06730760726442
2023-04-03 11:00:00,68.0187681809787
2023-04-03 12:00:00,65.25795925686616
2023-04-03 13:00:00,62.13455830387088
2023-04-03 14:00:00,62.5425380741259
2023-04-03 15:00:00,58.65004489116518
2023-04-03 16:00:00,56.1470188714188
2023-04-03 17:00:00,59.10485332559723
2023-04-03 18:00:00,58.969206009027275
2023-04-03 19:00:00,55.271398129573754
2023-04-03 20:00:00,53.73268504534032
2023-04-03 21:00:00,61.0575206172743
2023-04-03 22:00:00,59.72489447960584
2023-04-03 23:00:00,65.06089311346653
2023-04-04 00:00:00,62.094431925484734
2023-04-04 01:00:00,70.36801425906911
2023-04-04 02:00:00,68.52552017036867
2023-04-04 03:00:00,74.42701270154045
2023-04-04 04:00:00,74.52316891673807
2023-04-04 05:00:00,73.51919070344707
2023-04-04 06:00:00,74.88077171365855
2023-04-04 07:00:00,76.64747214432703
2023-04-04 08:00:00,74.4021699629971
2023-04-04 09:00:00,73.67851476895223
2023-04-04 10:00:00,74.2940750406108
2023-04-04 11:00:00,64.6976961264368
2023-04-04 12:00:00,68.3635825622771
2023-04-04 13:00:00,62.63538003974869
2023-04-04 14:00:00,58.097691262503474
2023-04-04 15:00:00,55.0388388425893
2023-04-04 16:00:00,55.60236886945639
2023-04-04 17:00:00,56.6904790173488
2023-04-04 18:00:00,54.112350768538576
2023-04-04 19:00:00,57.58715252547134
2023-04-04 20:00:00,52.51399487237054
2023-04-04 21:00:00,56.82991467501945
2023-04-04 22:00:00,56.26521311117383
2023-04-04 23:00:00,61.75041645558962
2023-04-05 00:00:00,65.22319347578147
2023-04-05 01:00:00,65.03112698526152
2023-04-05 02:00:00,62.908277408578016
2023-04-05 03:00:00,70.41535941523425
2023-04-05 04:00:00,72.30750701336565
2023-04-05 05:00:00,73.06694299832671
2023-04-05 06:00:00,74.89416905342594
2023-04-05 07:00:00,69.76170893940714
2023-04-05 08:00:00,72.08589757962623
2023-04-05 09:00:00,71.34090521733849
2023-04-05 10:00:00,63.14647529991916
2023-04-05 11:00:00,64.74945007424539
2023-04-05 12:00:00,60.3316403379846
2023-04-05 13:00:00,58.40680823139027
2023-04-05 14:00:00,56.67170249914531
2023-04-05 15:00:00,52.74965267939103
2023-04-05 16:00:00,50.603118472951266
2023-04-05 17:00:00,50.84448853627082
2023-04-05 18:00:00,48.082903452492836
2023-04-05 19:00:00,48.24999625382636
2023-04-05 20:00:00,52.60471665601397
2023-04-05 21:00:00,50.36494880804161
2023-04-05 22:00:00,55.895919879986295
2023-04-05 23:00:00,57.73253201308333
2023-04-06 00:00:00,55.77896784683097
2023-04-06 01:00:00,60.30171800498814
2023-04-06 02:00:00,66.2982188060949
2023-04-06 03:00:00,63.8635763670092
2023-04-06 04:00:00,66.33484522290715
2023-04-06 05:00:00,69.03927912152696
2023-04-06 06:00:00,69.87933200927154
2023-04-06 07:00:00,67.3297434344111
2023-04-06 08:00:00,65.50436995960673
2023-04-06 09:00:00,67.82527362933045
2023-04-06 10:00:00,66.2625399684463
2023-04-06 11:00:00,62.2110479368612
2023-04-06 12:00:00,57.72147887279007
2023-04-06 13:00:00,53.237289206860176
2023-04-06 14:00:00,50.677917315306836
2023-04-06 15:00:00,51.21533940252494
2023-04-06 16:00:00,49.32641538501068
2023-04-06 17:00:00,50.208361955479184
2023-04-06 18:00:00,48.286055845560206
2023-04-06 19:00:00,44.24676985423978
2023-04-06 20:00:00,50.289272454380146
2023-04-06 21:00:00,47.71839428196392
2023-04-06 22:00:00,50.96419342716423
2023-04-06 23:00:00,54.597580830031994
2023-04-07 00:00:00,60.63669541865858
2023-04-07 01:00:00,65.42019519686988
2023-04-07 02:00:00,62.799291987146674
2023-04-07 03:00:00,63.27111352495811
2023-04-07 04:00:00,66.28324634889964
2023-04-07 05:00:00,67.98306559069627
2023-04-07 06:00:00,65.90866474888561
2023-04-07 07:00:00,69.80817745077339
2023-04-07 08:00:00,65.69437657032162
2023-04-07 09:00:00,64.66299294058207
2023-04-07 10:00:00,62.957694372983724
2023-04-07 11:00:00,60.093531306087534
2023-04-07 12:00:00,58.38324144003045
2023-04-07 13:00:00,52.9326740444364
2023-04-07 14:00:00,50.69553246317739
2023-04-07 15:00:00,47.60420707064896
2023-04-07 16:00:00,49.16437968017504
2023-04-07 17:00:00,48.92080346478377
2023-04-07 18:00:00,48.02070139279167
2023-04-07 19:00:00,50.88414963628127
2023-04-07 20:00:00,48.61842690557552
2023-04-07 21:00:00,51.65779450317801
2023-04-07 22:00:00,50.315404376140854
2023-04-07 23:00:00,54.24962124519268
2023-04-08 00:00:00,59.12191810279092
2023-04-08 01:00:00,62.141536056784396
2023-04-08 02:00:00,62.39680674552225
2023-04-08 03:00:00,65.04733540221606
2023-04-08 04:00:00,63.88364285562813
2023-04-08 05:00:00,67.34876280488668
2023-04-08 06:00:00,70.33331731774588
2023-04-08 07:00:00,69.5155673672364
2023-04-08 08:00:00,68.5249851902891
2023-04-08 09:00:00,66.19545480365085
2023-04-08 10:00:00,64.20412631725597
2023-04-08 11:00:00,60.626205030713066
2023-04-08 12:00:00,60.92823814481785
2023-04-08 13:00:00,57.959295316154794
2023-04-08 14:00:00,55.86733257415392
2023-04-08 15:00:00,51.940467193023316
2023-04-08 16:00:00,47.27928425035863
2023-04-08 17:00:00,52.9659519351043
2023-04-08 18:00:00,49.65972041820165
2023-04-08 19:00:00,49.42063217320834
2023-04-08 20:00:00,53.721492455102776
2023-04-08 21:00:00,53.330084527779476
2023-04-08 22:00:00,58.49622230016035
2023-04-08 23:00:00,60.21386547674635
2023-04-09 00:00:00,63.127138646401406
2023-04-09 01:00:00,61.80823500000575
2023-04-09 02:00:00,69.5675384387045
2023-04-09 03:00:00,69.928391254849
2023-04-09 04:00:00,70.44691109023267
2023-04-09 05:00:00,72.66059323338983
2023-04-09 06:00:00,69.35013420398487
2023-04-09 07:00:00,73.56565911136475
2023-04-09 08:00:00,69.87528689353472
2023-04-09 09:00:00,67.82212254995456
2023-04-09 10:00:00,65.59198674939603
2023-04-09 11:00:00,68.62802732260405
2023-04-09 12:00:00,62.730891908202956
2023-04-09 13:00:00,64.6406081101732
2023-04-09 14:00:00,58.258397073895864
2023-04-09 15:00:00,54.00937665552523
2023-04-09 16:00:00,53.76329737257665
2023-04-09 17:00:00,57.626465904990916
2023-04-09 18:00:00,54.65565265342033
2023-04-09 19:00:00,54.360604200518836
2023-04-09 20:00:00,56.92064610271571
2023-04-09 21:00:00,59.33303156640193
2023-04-09 22:00:00,62.77005699095412
2023-04-09 23:00:00,65.97366662448752
2023-04-10 00:00:00,65.06962012076224
2023-04-10 01:00:00,65.84408397769423
2023-04-10 02:00:00,70.1942635493328
2023-04-10 03:00:00,73.72024982117263
2023-04-10 04:00:00,72.96286320434507
2023-04-10 05:00:00,74.07053340062366
2023-04-10 06:00:00,77.10242010261186
2023-04-10 07:00:00,76.05976483909988
2023-04-10 08:00:00,75.30021677188867
2023-04-10 09:00:00,72.19849379400685
2023-04-10 10:00:00,71.24706260051919
2023-04-10 11:00:00,67.50435329393441
2023-04-10 12:00:00,68.59503638315967
2023-04-10 13:00:00,66.34014058458904
2023-04-10 14:00:00,58.201778406649176
2023-04-10 15:00:00,57.99347151721603
2023-04-10 16:00:00,55.292706437881684
2023-04-10 17:00:00,56.00219739223751
2023-04-10 18:00:00,56.80312406041928
2023-04-10 19:00:00,54.412954821654296
2023-04-10 20:00:00,56.46204532181074
2023-04-10 21:00:00,57.874578493437184
2023-04-10 22:00:00,62.34868878992342
2023-04-10 23:00:00,64.45833058921315
2023-04-11 00:00:00,65.43116445423466
2023-04-11 01:00:00,69.77646132674892
